intent,utterance
prevent_scam,Anong mga bagay ang dapat iwasan para hindi mahulog sa [topic]?
prevent_scam,Paano ko maiiwasan ang pekeng website na humihingi ng aking impormasyon?
prevent_scam,Paano ko maiiwasan ang pekeng login page?
prevent_scam, ang dapat gawin bago magbigay ng password sa kahit anong website o email?
prevent_scam, ang mga tips para ligtas mamili sa internet?
prevent_scam,Paano ko maiiwasan ang pekeng promo o sale?
prevent_scam,Paano ko maiiwasan ang panloloko sa delivery o payment?
prevent_scam, ang dapat gawin para hindi malinlang sa marketplace?
prevent_scam, ang dapat gawin para hindi maloko sa pekeng panalo sa lotto?
prevent_scam, ang dapat iwasan kapag may nagsasabing nanalo ka sa lotto?
prevent_scam,Paano ko maiiwasan ang pekeng lottery message sa text o email?
prevent_scam, ang dapat gawin bago magbigay ng personal na impormasyon sa lottery claim?
prevent_scam,Paano ko maiiwasan ang panloloko gamit ang pekeng premyo o panalo?
prevent_scam,Paano ko mapipigilan ang pagkawala ng pera dahil sa pekeng lotto win?
prevent_scam,Paano ko maiiwasan ang mga bank scams?
prevent_scam, ang dapat gawin para hindi maloko ng pekeng bank notice?
prevent_scam, ang mga hakbang para maiwasan ang panloloko sa mga bank transactions?
prevent_scam, ang dapat gawin bago magbigay ng bank details sa kahit sinong humihingi?
prevent_scam,Paano ko susuriin kung lehitimo ang isang banking notification?
prevent_scam, ang mga tamang gawi para hindi malinlang ng pekeng mensahe mula sa bangko?
prevent_scam, ang dapat gawin para hindi maloko ng pekeng overpaid na tseke?
prevent_scam, ang dapat gawin bago magbalik ng pera sa isang overpayment request?
prevent_scam,Paano ko mapipigilan ang sarili na maging biktima ng pekeng overpayment scheme?
prevent_scam, ang dapat gawin bago magbayad para sa isang [topic] package?
prevent_scam, ang dapat gawin para hindi maloko ng nagpapanggap na opisyal ng gobyerno?
prevent_scam,Paano ko maiiwasan ang pekeng tawag o mensahe mula sa nagpapanggap na gobyerno?
prevent_scam, ang dapat suriin bago magbigay ng personal na impormasyon sa kahit anong [topic] request?
prevent_scam, ang dapat gawin para hindi mawala ang pera sa scammer na nagpapanggap na opisyal?
prevent_scam,Paano ko mapigilan ang mga pekeng abiso ng gobyerno na lokohin ako?
prevent_scam,Paano ko maiiwasan ang mga [topic] at phone [topic]?
prevent_scam, ang dapat gawin para hindi malinlang ng pekeng tawag sa telepono?
prevent_scam,Paano ko maiiwasan ang pekeng tawag mula sa mga scammer?
prevent_scam, ang dapat gawin bago magbigay ng impormasyon sa telepono?
prevent_scam,Paano ko masigurado na hindi peke ang tawag bago sumagot?
prevent_scam,Paano ko maiiwasan ang panloloko gamit ang mga automated calls o [topic]s?
prevent_scam, ang dapat gawin para hindi maloko ng nagpapanggap na kumpanya?
prevent_scam, ang mga tips para maiwasan ang panloloko ng nagpapanggap na negosyo?
prevent_scam,"Paano ko maiiwasan ang pekeng tawag, text, o email mula sa mga [topic]?"
prevent_scam, ang mga hakbang bago sumunod sa kahit anong [topic] na kahina-hinala?
prevent_scam,Paano ko maiiwasan ang panloloko gamit ang pekeng [topic]?
prevent_scam, ang dapat suriin bago magbigay ng pera o impormasyon sa isang [topic]?
prevent_scam,Paano ako makakaiwas sa mga pekeng balita?
prevent_scam, ang dapat gawin para hindi maloko ng maling impormasyon?
prevent_scam, ang mga hakbang para maiwasan ang panloloko ng fake news?
prevent_scam,Paano ko maiiwasan ang pekeng balita sa Facebook o ibang platform?
prevent_scam,Paano maiiwasan ang [topic]?
prevent_scam, gagawin para hindi mahulog sa [topic]?
prevent_scam,pano maiwasan yung [topic] sa [topic]?
prevent_scam, tips para safe sa [topic]?
prevent_scam,Paano hindi mahulog sa mga [topic] call o text?
prevent_scam, gagawin para hindi maniwala sa fake news?
prevent_scam,Paano maiiwasan ang panloloko ?
prevent_scam, dapat gawin para hindi maloko sa [topic]?
prevent_scam,Paano maiiwasan yung [topic]?
prevent_scam,Paano makakaiwas sa [topic] kapag nagbabayad online?
prevent_scam, paraan para safe sa [topic] transactions?
prevent_scam,Paano hindi ma-scam sa [topic]?
prevent_scam,Paano ako hindi mascam sa [topic] na to?
prevent_scam,pano ako makakaiwas sa [topic] na to?
prevent_scam,Paano ko mas mapoprotektahan ang sarili ko ?
prevent_scam, ba dapat kong gawin para hindi ako mascam?
prevent_scam,paano ko to maiiwasan
prevent_scam, ang dapat gawin para hindi maging biktima ng [topic]?
prevent_scam, ang tips para safe sa [topic]?
prevent_scam,Paano hindi mahulog sa panlilinlang?
prevent_scam,Paano ko maiiwasan na mapaniwala sa fake news?
prevent_scam,Paano maiiwasan ang panloloko sa [topic]?
prevent_scam, ang steps para safe sa online transactions?
prevent_scam,Paano hindi maloko sa fake job offer?
prevent_scam, ang dapat gawin bago mag-share ng personal info ?
prevent_scam,Paano iwasan ang lottery o giveaway [topic]?
prevent_scam, ang tips para hindi ma-scam?
prevent_scam, ang dapat gawin bago mag-click sa link sa email?
prevent_scam,Paano ko mase-secure ang sarili bago magbayad ?
prevent_scam, ang tips bago mag-submit ng bank info ?
prevent_scam, ang dapat i-check bago magbigay ng personal info?
prevent_scam,Paano ko maiiwasan ang panloloko bago mag-register sa online service?
prevent_scam, ang dapat gawin bago mag-download ng app ?
prevent_scam,Paano ko maiiwasan na maloko bago magbigay ng details sa chat o email?
prevent_scam,Paano ko masisigurong ligtas ang GCash account ko?
prevent_scam,Paano ko maiiwasan na masundan ng scammer ang account ko?
prevent_scam,Paano ko maiiwasang maulit ang parehong [topic] sa hinaharap?
prevent_scam,Paano ko maiiwasan na maulit ito?
prevent_scam, ang dapat gawin bago mag-click o sumagot sa [topic] message?
prevent_scam,Paano ko masisigurong ligtas na ulit ang aking device matapos ang [topic]?
prevent_scam, ang dapat kong gawin para mas maging ligtas sa hinaharap
prevent_scam, ang dapat kong gawin para hindi na maulit ang nangyari?
prevent_scam,Paano ako hindi mascam sa facebook?
prevent_scam,Paano ko maiiwasan ang mga [topic] na punterya ang mga senior?
prevent_scam,pano ba makakaiwas sa mga [topic] na punterya ang mga senior?
prevent_scam,Paano ko maiiwasan na mascam ako
prevent_scam, ang dapat kong gawin para hindi ako maloko
prevent_scam, ang mga dapat kong iwasan para hindi ako mabiktima
prevent_scam, ang dapat kong gawin para hindi ako mapasok sa ganitong sitwasyon
prevent_scam,Paano ko maiiwasan na mangyari sa akin ito
prevent_scam, ang mga hakbang para hindi ako maloko
prevent_scam,Paano ako makakaiwas sa panloloko
prevent_scam, ang dapat kong gawin para hindi ako mapasubo sa ganito
prevent_scam,Paano ko mapipigilan na mangyari ito sa akin
prevent_scam,Paano ko mapapalakas ang seguridad ko pagkatapos ng panloloko?
prevent_scam, ang dapat kong gawin para hindi ako mapasama sa ganitong problema
prevent_scam,Paano ko maiiwasan ang ganitong klaseng panlilinlang
prevent_scam, ang mga dapat kong tandaan para hindi ako mabiktima
prevent_scam,Paano ko mapoprotektahan ang sarili ko sa ganitong sitwasyon
prevent_scam, ang dapat kong gawin para hindi na ito maulit sa akin
prevent_scam,Paano ko maiiwasan na maulit ang ganitong nangyari
prevent_scam, ang mga paraan para hindi ako malinlang
prevent_scam,Paano ko mapipigilan ang ganitong mangyari sa akin
prevent_scam, ang dapat kong gawin para hindi ako mahulog sa patibong
prevent_scam,Paano ko maiiwasan ang mga ganitong uri ng scam
prevent_scam, ang mga dapat kong gawin para maging ligtas ako
prevent_scam,Paano ko maiiwasan ang paglagay ng info sa pekeng site
prevent_scam, ang dapat kong gawin para hindi ako magkamali ulit
prevent_scam,Paano ko mapoprotektahan ang sarili ko sa panlilinlang
prevent_scam, ang mga hakbang na dapat kong gawin para hindi ako mabiktima
prevent_scam,Paano ko maiiwasan ang pekeng mensahe sa internet
prevent_scam, ang dapat kong gawin para hindi ako malinlang sa online selling
prevent_scam,Paano ko mapoprotektahan sarili ko pagkatapos maloko?
prevent_scam,Paano ko maiiwasan ang pekeng alok ng pera
prevent_scam, ang dapat kong gawin para hindi ako mabiktima ng loan scam
prevent_scam,Paano ko mapoprotektahan ang sarili ko
prevent_scam,Paano ko maiiwasan ang pekeng link na ipinapadala
prevent_scam,"Naibigay ko ang aking password sa scammer, paano ko mase-secure ulit ang account ko?"
prevent_scam, ang dapat kong gawin para hindi ako mabiktima ng account hacking
prevent_scam,Paano ko maiiwasan ang scam attempts sa email
prevent_scam, ang dapat kong gawin para hindi ako maloko sa delivery scam
prevent_scam,Paano ko mapoprotektahan ang aking personal na impormasyon
prevent_scam, ang dapat kong gawin para hindi ako maloko ng investment offer
prevent_scam, ang dapat kong gawin para hindi ako mapasok sa pyramid scheme
prevent_scam, ang hakbang para safe ulit ang personal info ko pagkatapos maloko?
prevent_scam,Paano makaiwas sa phishing emails?
prevent_scam,Paano umiwas sa investment scam sa Facebook?
prevent_scam,Paano makaiwas sa crypto investment scam?
prevent_scam,Paano umiwas sa marketplace scams?
prevent_scam,Paano umiwas sa deepfake scams at fake videos ?
prevent_scam,Paano ako makakaiwas sa phishing scams ?
prevent_scam,Paano umiwas sa text scams at spam messages?
prevent_scam, ang paraan para makaiwas sa fake sellers?
prevent_scam,Paano iwasan ang investment scams sa internet?
prevent_scam,Paano ako iiwas sa tawag na nagpapanggap na bangko?
prevent_scam, ang mga paraan para umiwas sa fake job offers sa internet?
prevent_scam,Paano ko maiiwasan ang pag-click ng malicious links?
prevent_scam, ang dapat gawin para makaiwas sa scam na loan ?
prevent_scam,Paano ko iiwasan ang delivery scams na nagpapanggap?
prevent_scam, ang pwedeng gawin para umiwas sa fake [topic] scams ?
prevent_scam,Paano makakaiwas sa mga pekeng promo at giveaways?
prevent_scam,Paano ko maiiwasan ang pagbibigay ng personal information sa scammers?
prevent_scam, ang paraan para umiwas sa crypto scams?
prevent_scam,Paano iwasan ang phishing websites?
prevent_scam,Paano makaiwas sa account hacking na dulot ng scams?
prevent_scam,Paano umiwas sa scams sa online marketplaces?
prevent_scam,Paano ko maiiwasan ang email scams na may attachments?
prevent_scam,Paano makakaiwas sa delivery notification scams?
prevent_scam, ang dapat gawin para umiwas sa alok na madaling pera?
prevent_scam,Paano iwasan ang subscription scams?
prevent_scam,Paano umiwas sa mga mensaheng nanghihingi ng pera?
prevent_scam,Paano umiwas sa job scams na may bayad muna?
prevent_scam,Paano makakaiwas sa deepfake at fake video scams?
prevent_scam,Bakit hindi dapat agad magtiwala sa mga hindi kilala online?
prevent_scam, ang mga dapat kong tandaan para maiwasan ang mga ganitong scam?
prevent_scam, ang mga dapat kong tandaan para mas maging ligtas online?
prevent_scam,paano maging secure at maayos sa social media
prevent_scam, ang mga bagay na dapat kong tandaan para hindi maloko online?
prevent_scam, ang mga dapat kong tandaan para maiwasan ang mga online scams?
prevent_scam, ang mga paalala na dapat kong tandaan para maging ligtas sa scam?
prevent_scam, ang mga dapat kong tandaan para hindi mabiktima ng panloloko?
prevent_scam, ang mga tips na dapat kong tandaan para makaiwas sa scam?
prevent_scam, ang mga dapat kong tandaan para mas maging maingat sa online?
prevent_scam, ang mga dapat kong tandaan para hindi maloko ng scammers?
prevent_scam,paano manatiling maayos at ligtas sa paggamit ng social media
prevent_scam, ang mga dapat kong tandaan para maiwasan ang ganitong klaseng panloloko?
prevent_scam,paano maging safe at responsable sa social media
prevent_scam, ang mga dapat kong tandaan para hindi ma-scam online?
prevent_scam, ang mga dapat kong tandaan para maging alerto sa mga scam?
prevent_scam,Paano ako makakaiwas sa scam kung may tumatawag na nagsasabing kamag-anak ko?
prevent_scam,Paano ko maiiwasan ang ganitong panloloko kapag may nagpapanggap na kamag-anak sa tawag?
prevent_scam, ang dapat kong gawin para hindi maloko kung may tumawag na kunwari kamag-anak ko?
prevent_scam,Paano maging maingat kapag may tumatawag na nagsasabing kapamilya ko sila?
prevent_scam, ang mga paraan para hindi mabiktima ng scam na nagpapanggap na kamag-anak?
prevent_scam,Paano ko mapoprotektahan ang sarili ko kung may tumawag na nagsasabing kamag-anak ko?
prevent_scam, ang pwede kong gawin para hindi malinlang ng tawag na nagpapanggap na kapamilya?
prevent_scam,Paano ako magiging alerto sa scam na gumagamit ng pekeng kamag-anak sa tawag?
prevent_scam,ligtas ba gamitin ang gcash?
prevent_scam,Safe ba ang paggamit ng GCash?
prevent_scam,Secure ba ang GCash para sa online payments?
prevent_scam,Safe ba mag-store ng pera sa GCash wallet?
prevent_scam, ang dapat gawin para mapanatiling ligtas ang device?
prevent_scam, ang security ng GCash at pwede ba itong pagkatiwalaan?
prevent_scam,Paano ko mapapangalagaan ang aking device mula sa mga panganib?
prevent_scam,Paano ko mapapangalagaan ang seguridad ng aking social media accounts?
prevent_scam,"Ano ang mga importanteng paalala na dapat tandaan kapag nagbabayad online?"
prevent_scam,"Paano ako magiging ligtas sa paggawa ng online payments?"
prevent_scam,Ano ang mga tips para ligtas mamili sa internet?
prevent_scam,Paano ako makakabili online nang safe?
prevent_scam,Ano ang mga dapat tandaan kapag nagsho-shopping online?
prevent_scam,Paano maging maingat sa online purchases?
prevent_scam,Ano ang mga dapat sundin para sa ligtas na online shopping?
prevent_scam,Paano ko masisigurong safe ang online buying ko?
prevent_scam,Paano ko maiiwasan na ma-scam ulit sa hinaharap?
prevent_scam,Paano ko maiiwasang ma-scam ulit sa susunod?
prevent_scam,Ano ang dapat gawin para hindi na ma-scam ulit sa hinaharap?
prevent_scam,Paano makakaiwas na maulit ang pagka-scam sa akin?
prevent_scam,Paano ko mapipigilan na ma-scam ulit ako sa future?
prevent_scam,Ano ang paraan para masisiguro na hindi na muling mabiktima ng scam?
prevent_scam,Paano ako magiging mas maingat laban sa scam?
prevent_scam,Ano ang mga hakbang para hindi na ako malinlang ulit?
prevent_scam,Paano ko mapoprotektahan ang sarili ko laban sa scam sa hinaharap?
prevent_scam,Ano ang dapat tandaan para maiwasan ang scam na maaring mangyari ulit?
prevent_scam,Paano ko maiiwasan ang travel scams?
prevent_scam,Ano ang pwede kong gawin para hindi mabiktima ng travel scam?
prevent_scam,Paano makakaiwas sa pekeng travel deals online?
prevent_scam,May paraan ba para hindi maloko sa booking at travel offers?
prevent_scam,Paano ko mapoprotektahan ang sarili sa scam na travel packages?
prevent_scam,Ano ang dapat tandaan para iwas scam sa travel promos?
prevent_scam,Paano ko maiiwasan ang online dating scams?
prevent_scam,Paano mapipigilan ang pagiging biktima ng romance scam?
prevent_scam,Ano ang dapat gawin para hindi maloko sa online dating o love scam?
prevent_scam,Paano makakaiwas sa panlilinlang sa pakikipagkilala online?
prevent_scam,Paano masisiguro na hindi mabiktima ng fake relationship o online romance scam?
prevent_scam,Ano ang mga paraan para makaiwas sa romance scam sa internet?
prevent_scam,ano ang dapat kong gawin para hindi ako mabiktima?
prevent_scam,ano ang mga kailangan kong gawin para di ako mabiktima ng scam?
prevent_scam,Paano ko maiiwasan ang mga scam na target ang mga senior?
prevent_scam,Paano makakaiwas ang mga senior sa scam?
prevent_scam,Ano ang dapat gawin para hindi mabiktima ng scam ang mga senior?
prevent_scam,Paano mapoprotektahan ang mga senior laban sa scam?
prevent_scam,Paano maiiwasan ng matatanda ang panloloko online?
prevent_scam,Ano ang paraan para hindi malinlang ng scam ang mga senior?
prevent_scam,Ano ang dapat kong gawin upang ako ay hindi mabiktima?
prevent_scam,Ano ano ang mga dapat tandaan para ako ay manatiling ligtas?
prevent_scam,Paano magiging ligtas ang mga senior sa online scam?
prevent_scam,Ano ang pinakamabisang paraan para maiwasan ang panloloko at hindi mabiktima?
prevent_scam,Ano ang mga hakbang na dapat kong gawin para hindi ako mabiktima?
prevent_scam,Paano ko mapoprotektahan ang impormasyon ko?
prevent_scam,Paano ko mapapanatiling ligtas ang aking impormasyon?
prevent_scam,Ano ang dapat gawin para maprotektahan ang personal na impormasyon?
prevent_scam,Paano ko mapapangalagaan ang aking data?
prevent_scam,Paano ko masisiguro na safe ang impormasyon ko?
prevent_scam,Paano ko mapoprotektahan ang aking personal data?
prevent_scam,Paano ko mapoprotektahan ang sarili ko sa ganitong sitwasyon at hindi mabiktima?
prevent_scam,Ano ang dapat tandaan kapag gumagawa ng mga online transactions?
prevent_scam,Ano ang mga importanteng paalala kapag nagbabayad online?
prevent_scam,Paano ako magiging safe sa paggawa ng online payments?
prevent_scam,Ano ang dapat i-check bago mag-transfer ng pera online?
prevent_scam,Paano ko masisigurado na ligtas ang online transaction ko?
prevent_scam,Ano ang mga safety tips sa pagbili o pagbayad gamit ang internet?
scam_response, dapat kong gawin kung mascam ako?
scam_response,"May nag-abuso sa aking personal na impormasyon, dapat kong gawin?"
scam_response,"Napagtanto kong nilabag aking data privacy, susunod na hakbang?"
scam_response,"Gusto kong magreklamo dahil mali paggamit ng aking datos, pwede ba?"
scam_response,"Nakatanggap ako ng mensahe na nanalo daw ako sa raffle, gagawin ko?"
scam_response,"Natuklasan kong scam taong naka-chat ko, paano ko ito haharapin?"
scam_response,"Gusto kong itigil scammer na nakikipag-ugnayan sa akin, gagawin ko?"
scam_response,"May kahina-hinalang app na na-install sa phone ko, dapat gawin?"
scam_response,"Na-click ko isang link na mukhang scam, na gagawin ko?"
scam_response,"Napunta ako sa isang suspicious na website, dapat kong gawin ngayon?"
scam_response,"Nagbigay ako ng impormasyon sa isang website na baka peke, maaring mangyare?"
scam_response,"Na-lock computer ko at may hinihinging bayad, nangyari?"
scam_response,Paano ko matatanggal ransomware sa aking device?
scam_response,"Na-encrypt files ko at hindi ko na ma-access, gagawin ko?"
scam_response,"May humihingi ng pera para maibalik aking data, dapat gawin?"
scam_response,Dapat ba akong magbayad ng ransom para maibalik aking files?
scam_response,Paano ko mababawi access sa aking mga files na na-lock?
scam_response, unang dapat gawin kapag na-hack aking device?
scam_response,Dapat ko bang i-factory reset device ko kapag hindi ko ma-access files?
scam_response,Paano ko malilinis computer ko pagkatapos ng ransomware attack?
scam_response, gagawin kung naibigay ko impormasyon ko sa scammer?
scam_response, mga emergency steps kapag bigla na lang na-lock aking system?
scam_response,"Na-scam ako online, dapat kong gawin?"
scam_response,"parang na-scam ako, hindi ko sure kung susunod na hakbang."
scam_response,"Sa tingin ko nabiktima ako ng scam, na gagawin kapag na-scam ako?"
scam_response,"Kinuha nila pera ko online, dapat kong gawin ngayon?"
scam_response,"Nawala aking pera dahil sa online scam, paano ko ito mahahabol?"
scam_response,"Naloko ako sa internet, sino maaari kong lapitan?"
scam_response,"Nakapagpadala na ako ng pera sa scammer, may magagawa paano ba ako?"
scam_response,"Nakuha nila OTP ko, dapat kong gawin agad?"
scam_response,"Naibigay ko aking personal information sa scammer, paano ko ito aayusin?"
scam_response,"Na-hack aking account, paano ko ito mababawi?"
scam_response,"Na-scam ako sa online selling, dapat kong gawin?"
scam_response,"Na-scam ako sa GCash, paano ko mababawi aking pera?"
scam_response,"May kumuha ng pera sa aking GCash ng walang pahintulot, gagawin ko?"
scam_response,"Nagpadala ako ng pera sa GCash pero scam pala, na dapat gawin?"
scam_response,"Nakuha pera ko sa aking online wallet, paano ko ito irereport?"
scam_response,"Na-scam ako sa online investment, paano ko mahahabol aking pera?"
scam_response,"Sumali ako sa investment online pero scam pala, dapat gawin?"
scam_response,"Nag-invest ako at nawala aking pera, may magagawa paano ba ako?"
scam_response,Paano ako kikilos kung nakausap ko ay robocall?
scam_response,"Naniwala ako sa fake promo at nagpadala ako ng pera, gagawin ko?"
scam_response,"Na-block ako ng seller pagkatapos kong magbayad, gagawin ko?"
scam_response,"May nagpgap na legit na seller pero scam pala, paano ko irereport?"
scam_response,"Nabigay ko aking impormasyon sa isang fake website, gagawin ko?"
scam_response,"Naibigay ko aking bank details sa scammer, dapat gawin agad?"
scam_response,"Nawalan ako ng pera sa aking digital wallet dahil sa scam, paano ko ito aayusin?"
scam_response,"Nabigay ko aking personal details sa scammer, paano ko ito aayusin?"
scam_response,"Naibigay ko aking ID sa scammer, dapat kong gawin?"
scam_response,"Naibigay ko aking bank account details sa scammer, susunod na hakbang?"
scam_response, dapat gawin kung may nakuhang pera saakin at huli ko ng nalaman na scammer ito?
scam_response,"May nagpanggap na customer service at naloko ako, gagawin ko?"
scam_response,"Kakascam lang sa akin, hindi paano ako makapaniwala, dapat gawin?"
scam_response,"mukhang naloko ako sa transaction ko kanina, may magagawa paano ba ako?"
scam_response,"Nagpadala ako ng Bitcoin sa scammer, may paraan paano ba para mabawi ito?"
scam_response,"Nag-transfer ako ng crypto sa isang platform at bigla na lang nawala lahat, gagawin ko?"
scam_response,"Nandaya ako ng isang crypto trader online, paano ko ito irereport?"
scam_response,"May nagpgap na technician at nakakuha ng access sa aking device, gagawin ko?"
scam_response,"Nakapagbayad na ako sa fake tech support, paano ko mababawi pera ko?"
scam_response,"Nagbayad ako para sa loan na hindi naman natuloy, dapat gawin?"
scam_response,"mukhang na-SIM swap aking number, paano ko ito maaayos?"
scam_response,"Hindi ko na magamit aking SIM at may nag-access sa aking bank account, gagawin ko?"
scam_response,"Nagbigay ako ng donasyon na scam pala, paano ko ito irereport?"
scam_response,"Nagpadala ako ng tulong sa isang relief operation na peke pala, dapat gawin?"
scam_response,"May nagpadala ng pekeng tseke sa akin at nakapagpadala na ako ng refund, dapat gawin?"
scam_response,Sino dapat kong kontakin kung na-scam ako?
scam_response,"Nakuha nila aking PhilHealth number, paano ko ito maaayos?"
scam_response,"Nalaman ko na may nag-gamit ng aking pagkakakilanlan para mangloko ng iba, gagawin ko?"
scam_response,"Nakapagbayad na ako ng tiket sa isang reseller na scam pala, dapat gawin?"
scam_response,"Nakatanggap ako ng pekeng produkto mula sa isang online seller, dapat gawin?"
scam_response,"Naniwala ako sa fake visa consultant at naibigay ko na aking pasaporte, gagawin ko?"
scam_response,"Nakapagpadala na ako ng pera sa fake celebrity account, maaari kong gawin?"
scam_response, dapat gawin kung may kahina-hinalang naghahanap ng aking bank details?
scam_response,Paano ako hihingi ng tulong kung na-scam ako?
scam_response, gagawin kapag aksidente kong nasagot robocall?
scam_response,"Nakapag-scan na ako ng kahina-hinalang QR code, dapat gawin ko ngayon?"
scam_response,"Nagtiwala ako sa online paluwagan group pero scam pala, dapat gawin?"
scam_response,"Nakapagbayad na ako ng malaking halaga para sa isang pyramid scheme, paano ko mahahabol ito?"
scam_response, gagawin ko kung na-scam ako?
scam_response,Paano kung nabiktima ako ng scam?
scam_response, unang hakbang kung na-scam ako?
scam_response,Saan ako dapat lumapit kung na-scam ako?
scam_response, dapat gawin kapag naloko ako online?
scam_response,Paano ako makakareport kung nabiktima ako ng scam?
scam_response, dapat kong gawin kung may kumuha ng pera ko sa scam?
scam_response,Paano kung naloko ako ng scammer?
scam_response, dapat kong gawin kapag napansin kong na-scam ako?
scam_response,Bakit may nagmemessage na kailangan ko daw magbayad kahit wala akong loan?
scam_response, dapat gawin kapag na-scam ako?
scam_response,Paano ko maaayos yung sitwasyon kung na-scam ako?
scam_response, maaari kong gawin kung naloko ako ng scammer?
scam_response, dapat kong gawin kung mabiktima ako ng lottery scam?
scam_response,"May text na nanghihingi ng personal information at nagbabanta kung hindi ako sumagot, gagawin ko?"
scam_response, gagawin ko kung ma-scam ako?
scam_response, ba dapat kong gawin?
scam_response,Paano ko haharapin ito?
scam_response, unang hakbang ko?
scam_response, dapat kong aksyon?
scam_response,Paano ko aayusin nangyari?
scam_response, pwedeng gawin ko ngayon?
scam_response, dapat kong gawin para makabawi?
scam_response,Paano ko haharapin yung sitwasyon?
scam_response, gagawin kapag na-scam ako?
scam_response, pwede kong gawin ngayon?
scam_response,Paano ko malulutas ito?
scam_response, na ba dapat kong gawin kapag na-scam ako?
scam_response, pwedeng gawin para hindi lumala?
scam_response, dapat gawin kung posibleng scammer kausap ko?
scam_response, pwede kong gawin sa sitwasyong ito?
scam_response, hakbang para maayos ito?
scam_response, dapat kong gawin kapag naloko ako?
scam_response,Paano ko haharapin yung nangyari sa akin?
scam_response, susunod na dapat kong gawin?
scam_response, ba dapat kong gagawin kung mascam ako
scam_response,Paano ko maibabalik control sa account ko pagkatapos ng panloloko?
scam_response,Paano ko ma-secure impormasyon ko pagkatapos maloko?
scam_response, dapat kong gawin pagkatapos maloko online?
scam_response,Hindi ko alam kung paano haharapin ito.
scam_response,Wala na akong ideya kung gagawin ko.
scam_response, mga dapat gawin kapag pinaghihinalaan kong romance scam kausap ko?
scam_response, gagawin ko kung mukhang scammer yung kausap ko?
scam_response,Paano ko haharapin kung kahina-hinala yung kausap ko online?
scam_response, dapat kong gawin kung feeling ko scammer siya?
scam_response, pwede kong gawin kung hindi ako sigurado sa kausap ko?
scam_response,Paano ko iha-handle kung mukhang manloloko yung kausap ko?
scam_response, dapat kong gawin kung may red flags yung kausap ko?
scam_response,Paano ako dapat kumilos kung pinaghihinalaan kong scammer siya?
scam_response, gagawin ko kung kahina-hinala na yung kausap ko?
scam_response, dapat gawin kung feeling ko romance scammer kausap ko?
scam_response,Paano ko haharapin kung kahina-hinala yung ka-chat ko na nagpapakita ng romantic interest?
scam_response, gagawin ko kung parang nanloloko yung kausap kong online na nagpapakilig?
scam_response, dapat kong gawin kung humihingi siya ng pera pero hindi paano kami nagkikita?
scam_response,Paano ko i-handle kung parang hindi totoo yung sinasabi ng kausap ko tungkol sa sarili niya?
scam_response, gagawin ko kung may red flags yung kausap kong nagpapanggap na may relasyon kami?
scam_response,Paano ko haharapin kung parang ginagamit lang ako ng kausap ko online?
scam_response, dapat kong gawin kung pinipilit niya akong magpadala ng pera dahil sa emergency?
scam_response,Paano ko haharapin online relationship kung may humihingi na ng pera?
scam_response, dapat gawin kung scam nakikipagdate sa akin online?
scam_response,"Nagbigay ako ng impormasyon sa isang website at baka peke ito, gagawin ko?"
scam_response,"Nag-click ako ng link at baka scam ito, gagawin ko?"
scam_response,Na-lock system ko at hindi ko alam kung gagawin.
scam_response, gagawin kung may humihingi ng pera at nagsasabing pamilya mo siya?
scam_response,"Naka-share na ako ng fake news, dapat kong gawin?"
scam_response,Hindi ko alam kung saan ako pwedeng mag-report.
scam_response,Hindi ko alam kung sino dapat kong kontakin.
scam_response,Kanino ba dapat lumapit para i-report ito?
scam_response,Saan ba dapat ipaalam yung nangyari?
scam_response,Hindi ko alam kung anong opisina lalapitan ko.
scam_response,Saan ko ba pwedeng i-report yung nangyari?
scam_response,Kanino ko ba pwedeng sabihin itong problema?
scam_response,Kanino dapat i-report yung ganitong sitwasyon?
scam_response,Hindi ko alam kung saan ako hihingi ng tulong tungkol dito.
scam_response,Saan ba pwede magsampaano ng report?
scam_response,Kanino ba dapat iparating yung ganitong problema?
scam_response,Hindi ko alam kung anong agency dapat lapitan.
scam_response,Saan ko ba dapat dalhin itong reklamo?
scam_response,Kanino ba ako pwedeng humingi ng tulong para dito?
scam_response,Hindi ko alam kung sino tamang tao na lalapitan.
scam_response,Saan ba dapat mag-file ng report para dito?
scam_response,Kanino ba dapat i-address itong concern ko?
scam_response,Hindi ko alam kung saan magsisimula para i-report ito.
scam_response,Kanino ba dapat kong sabihin nangyari?
scam_response,Hindi ko alam kung sino lalapitan ko.
scam_response,Saan ako pwedeng magsumbong tungkol dito?
scam_response,Kanino ko pwedeng i-report pangyayari?
scam_response,Hindi ko alam kung anong opisina lalapitan.
scam_response,Saan ko pwedeng dalhin reklamo ko?
scam_response,Kanino dapat iparating ganitong problema?
scam_response,Hindi ko alam kung saan magsampaano ng report.
scam_response,Saan ko dapat ipaalam nangyari?
scam_response,Kanino ko dapat sabihin ito para matulungan ako?
scam_response,Hindi ko alam kung sino tamang tao na lapitan.
scam_response,Saan ko pwedeng lumapit para humingi ng tulong?
scam_response,Kanino ko pwedeng isumite reklamo?
scam_response,Hindi ko alam kung saan ako magsusumbong.
scam_response,Saan ba dapat i-report pangyayaring ito?
scam_response,Kanino ba dapat iparating concern ko?
scam_response,Hindi ko alam kung anong ahensya dapat lapitan.
scam_response,Saan ko ba pwedeng humingi ng tulong para dito?
